# LutGenerate 2.5 - 01/27/2014 15:49:26 - #  Display ID: EA234WMi_35101890TW
# Ambient = 0.10   Max. Luminance = 232.025   Luminance Ratio = 323
#  lumResponse vers. 2.1 - 01/27/2014 14:45:07
#  iLdelay=1  avgN=1  ILlimit_plus=0.20 ILlimit_minus=-0.05  Meter=i1DisplayPro
 DV    R    G    B     target Lum+Lamb   uLR Lum+Lamb
101:  097  097  097          17.268     17.267
102:  098  098  099          17.630     17.641
103:  099  099  099          17.999     18.000
104:  100  100  100          18.374     18.362
105:  101  101  101          18.754     18.765
106:  102  102  101          19.141     19.166
107:  102  103  103          19.534     19.508
108:  104  104  103          19.934     19.932
109:  104  105  105          20.340     20.315
110:  107  106  107          20.752     20.743
111:  108  107  108          21.171     21.105
112:  109  108  109          21.596     21.551
113:  110  109  110          22.028     21.987
114:  111  110  111          22.467     22.423
115:  112  111  112          22.914     22.900
116:  113  112  113          23.367     23.304
117:  114  113  114          23.827     23.782
118:  114  115  114          24.294     24.371
119:  115  116  115          24.769     24.774
120:  116  117  116          25.251     25.252
121:  117  118  117          25.741     25.762
122:  118  119  118          26.238     26.272
123:  119  120  119          26.743     26.750
124:  120  121  120          27.256     27.334
125:  121  122  121          27.777     27.886
126:  122  123  122          28.306     28.396
127:  124  124  124          28.843     28.868
128:  125  125  126          29.388     29.391
129:  126  126  127          29.941     29.933
130:  127  127  128          30.503     30.485
131:  128  128  129          31.074     31.071
132:  129  129  128          31.654     31.646
133:  130  130  130          32.242     32.203
134:  131  131  131          32.839     32.861
135:  132  132  132          33.445     33.478
136:  134  133  134          34.061     34.065
137:  135  134  134          34.686     34.678
138:  136  135  135          35.320     35.304
139:  137  136  137          35.964     35.966
140:  138  137  138          36.617     36.625
141:  139  138  138          37.281     37.278
142:  140  139  139          37.954     37.970
143:  141  140  140          38.637     38.629
144:  142  141  142          39.331     39.332
145:  142  143  142          40.035     40.144
146:  143  144  143          40.750     40.875
147:  144  145  144          41.475     41.640
148:  146  145  146          42.211     42.075
149:  147  146  147          42.958     42.883
150:  148  147  147          43.716     43.674
151:  148  148  149          44.485     44.463
152:  149  149  150          45.266     45.230
153:  150  150  151          46.058     46.068
154:  152  151  152          46.862     46.832
155:  152  153  152          47.678     47.896
156:  154  153  154          48.506     48.331
157:  154  155  154          49.346     49.510
158:  155  156  155          50.198     50.277
159:  156  157  156          51.063     51.011
160:  158  158  158          51.941     51.932
161:  160  159  159          52.831     52.795
162:  160  161  160          53.735     53.769
163:  163  162  162          54.651     54.699
164:  164  163  164          55.582     55.589
165:  165  164  165          56.525     56.429
166:  166  165  166          57.483     57.345
167:  167  166  167          58.454     58.366
168:  168  167  167          59.439     59.451
169:  168  168  169          60.439     60.467
170:  169  169  169          61.453     61.479
171:  171  170  171          62.482     62.390
172:  172  171  172          63.526     63.336
173:  173  172  173          64.585     64.547
174:  174  173  173          65.659     65.632
175:  175  174  174          66.749     66.802
176:  175  175  176          67.854     67.892
177:  176  176  176          68.975     68.977
178:  176  177  177          70.113     70.092
179:  177  178  177          71.266     71.285
180:  178  179  179          72.437     72.428
181:  180  180  181          73.624     73.562
182:  181  181  182          74.828     74.881
183:  182  182  181          76.050     76.020
184:  182  183  183          77.288     77.335
185:  183  184  183          78.545     78.528
186:  184  185  184          79.820     79.845
187:  185  186  185          81.112     81.162
188:  186  187  186          82.423     82.658
189:  187  188  187          83.753     83.902
190:  189  189  188          85.102     85.125
191:  189  190  190          86.470     86.553
192:  190  191  190          87.858     87.999
193:  191  192  191          89.265     89.466
194:  192  193  192          90.692     90.963
195:  194  193  194          92.139     91.791
196:  195  194  195          93.607     93.332
197:  196  195  196          95.096     94.936
198:  197  196  197          96.605     96.432
199:  197  198  198          98.136     98.101
200:  198  199  199          99.689     99.726
201:  199  200  199         101.264    101.277
202:  200  201  200         102.861    102.923
203:  201  202  201         104.480    104.645
204:  202  203  202         106.122    106.472
205:  203  204  203         107.788    108.120
206:  204  205  204         109.476    109.765
207:  205  206  205         111.189    111.519
208:  206  207  207         112.926    112.922
209:  208  208  207         114.687    114.750
210:  208  209  209         116.472    116.482
211:  209  210  210         118.283    118.237
212:  210  211  210         120.119    120.082
213:  211  212  211         121.981    121.986
214:  212  213  212         123.869    123.887
215:  213  214  214         125.783    125.890
216:  215  215  215         127.725    127.762
217:  217  216  217         129.693    129.478
218:  218  217  218         131.689    131.380
219:  219  218  219         133.713    133.465
220:  220  219  220         135.765    135.401
221:  220  221  220         137.845    138.275
222:  222  221  222         139.955    139.539
223:  223  222  223         142.094    141.665
224:  224  223  224         144.263    143.929
225:  224  225  224         146.462    146.909
226:  225  226  226         148.691    148.792
227:  226  227  227         150.952    150.927
228:  227  228  228         153.244    153.161
229:  228  229  228         155.568    155.513
230:  229  230  229         157.924    157.886
231:  230  231  230         160.313    160.267
232:  231  232  231         162.735    162.714
233:  232  233  232         165.191    165.180
234:  233  234  233         167.680    167.625
235:  235  235  236         170.205    170.211
236:  236  236  236         172.764    172.703
237:  237  237  237         175.359    175.476
238:  238  238  237         177.989    177.968
239:  238  239  239         180.656    180.654
240:  239  240  239         183.360    183.577
241:  241  240  241         186.101    185.333
242:  242  241  242         188.880    188.911
243:  242  242  241         191.698    191.783
244:  242  243  242         194.554    195.016
245:  244  243  244         197.450    196.905
246:  245  244  245         200.386    200.228
247:  245  245  246         203.362    203.351
248:  246  246  246         206.379    206.381
249:  248  247  248         209.438    209.481
250:  248  249  248         212.540    212.502
251:  251  250  250         215.683    215.655
252:  252  252  252         218.870    218.886
253:  253  254  253         222.101    222.546
254:  255  254  255         225.377    224.653
255:  254  255  254         228.697    230.676
256:  255  255  254         232.025    232.125
